Step;MAE;AVG_SIGNAL;AVG_SIGNAL + MAE;AVG_SIGNAL - MAE;PATIENTS
1;9.92;90.319;100.238;80.399;205
2;2.418;88.946;91.364;86.528;205
3;2.6;88.263;90.862;85.663;205
4;2.507;93.483;95.99;90.976;205
5;2.498;100.425;102.922;97.927;204
6;2.597;105.958;108.555;103.361;203
7;2.105;108.691;110.797;106.586;203
8;2.291;114.819;117.11;112.529;203
9;2.114;119.696;121.81;117.582;203
10;2.142;123.551;125.693;121.409;203
11;1.874;127.55;129.424;125.675;202
12;1.932;133.621;135.554;131.689;202
13;1.891;138.647;140.538;136.757;202
14;2.071;142.657;144.728;140.586;202
15;1.763;147.222;148.985;145.459;201
16;1.804;151.995;153.8;150.191;197
17;1.697;156.171;157.868;154.474;191
18;1.768;158.7;160.468;156.932;180
19;1.691;161.279;162.97;159.588;165
20;1.724;164.692;166.416;162.968;161
21;1.641;167.774;169.415;166.132;150
22;1.435;170.122;171.557;168.688;134
23;1.58;171.861;173.441;170.281;112
24;1.442;172.988;174.43;171.546;95
25;1.416;174.806;176.222;173.39;77
26;1.406;175.825;177.231;174.418;61
27;1.775;176.018;177.794;174.243;44
28;1.749;177.926;179.674;176.177;33
29;1.662;178.881;180.543;177.219;26
30;1.685;179.95;181.635;178.265;19
31;1.757;179.727;181.484;177.97;14
32;1.821;177.517;179.338;175.695;9
33;1.572;180.32;181.893;178.748;7
34;2.293;183.185;185.477;180.892;3
35;1.71;178.817;180.527;177.107;1
36;0.935;179.5;180.435;178.565;0
